Product Url,Image,Image1,Image2,Image3,Vendor,Sku Styleisnow,Season,Year,SKU,Variant,Color detail,Color Supplier,Made in,Material,Product's Title,Description,Tags,Qty,Retail Price,Discount,Size Info,Size,Qty Detail,Handle height,Shoulder bag length,Belt length,Belt height,Accessory length,Accessory height,Accessory weight,Heel height,Plateau height,Barcode,Compare to Price,Qty_Detail,SKU FULL
https://www.styleisnow.com/business/parkas-woolrich-242027dpi000006-100.html,http://cdn.orderlink.it/foto/232027CFWWOU0889FRUIT3496/CFWWOU0889FRUIT3496nip-20.jpg,http://cdn.orderlink.it/foto/232027CFWWOU0889FRUIT3496/CFWWOU0889FRUIT3496ace-13.jpg,http://cdn.orderlink.it/foto/232027CFWWOU0889FRUIT3496/CFWWOU0889FRUIT3496rms-14.jpg,http://cdn.orderlink.it/foto/232027CFWWOU0889FRUIT3496/CFWWOU0889FRUIT3496knc-15.jpg,WOOLRICH,242027DPI000006-100,Fall - Winter,2024,CFWWOU0889 FRUT3496,100,Nero,BLACK,Indonesia,"94%PL 6%EA, 70%LA 30% feathers",Firth Hooded Softshell Down Parka,"Mid-length waisted parka by Woolrich made of windproof and breathable softshell with lightweight duck down padding. Finished with the signature logo appliqué on the sleeve, it features fixed hood, double-slider zip closure, windproof inner jersey cuffs, and zippered hand pocket. Quilted lining, one inside pocket. The model is 177 cm tall and wears a size XS.",Woman > Clothing > Outerwear > Parkas,1,640.0,35.00%,-,m,"2,2,2,0,2,0,0,0,0",,,,,,,,0,,0,440.0,2,242027DPI000006-100-m
https://www.styleisnow.com/business/parkas-woolrich-242027dpi000006-100.html,http://cdn.orderlink.it/foto/232027CFWWOU0889FRUIT3496/CFWWOU0889FRUIT3496nip-20.jpg,http://cdn.orderlink.it/foto/232027CFWWOU0889FRUIT3496/CFWWOU0889FRUIT3496ace-13.jpg,http://cdn.orderlink.it/foto/232027CFWWOU0889FRUIT3496/CFWWOU0889FRUIT3496rms-14.jpg,http://cdn.orderlink.it/foto/232027CFWWOU0889FRUIT3496/CFWWOU0889FRUIT3496knc-15.jpg,WOOLRICH,242027DPI000006-100,Fall - Winter,2024,CFWWOU0889 FRUT3496,100,Nero,BLACK,Indonesia,"94%PL 6%EA, 70%LA 30% feathers",Firth Hooded Softshell Down Parka,"Mid-length waisted parka by Woolrich made of windproof and breathable softshell with lightweight duck down padding. Finished with the signature logo appliqué on the sleeve, it features fixed hood, double-slider zip closure, windproof inner jersey cuffs, and zippered hand pocket. Quilted lining, one inside pocket. The model is 177 cm tall and wears a size XS.",Woman > Clothing > Outerwear > Parkas,1,640.0,35.00%,-,s,"2,2,2,0,2,0,0,0,0",,,,,,,,0,,0,440.0,2,242027DPI000006-100-s
https://www.styleisnow.com/business/parkas-woolrich-242027dpi000006-100.html,http://cdn.orderlink.it/foto/232027CFWWOU0889FRUIT3496/CFWWOU0889FRUIT3496nip-20.jpg,http://cdn.orderlink.it/foto/232027CFWWOU0889FRUIT3496/CFWWOU0889FRUIT3496ace-13.jpg,http://cdn.orderlink.it/foto/232027CFWWOU0889FRUIT3496/CFWWOU0889FRUIT3496rms-14.jpg,http://cdn.orderlink.it/foto/232027CFWWOU0889FRUIT3496/CFWWOU0889FRUIT3496knc-15.jpg,WOOLRICH,242027DPI000006-100,Fall - Winter,2024,CFWWOU0889 FRUT3496,100,Nero,BLACK,Indonesia,"94%PL 6%EA, 70%LA 30% feathers",Firth Hooded Softshell Down Parka,"Mid-length waisted parka by Woolrich made of windproof and breathable softshell with lightweight duck down padding. Finished with the signature logo appliqué on the sleeve, it features fixed hood, double-slider zip closure, windproof inner jersey cuffs, and zippered hand pocket. Quilted lining, one inside pocket. The model is 177 cm tall and wears a size XS.",Woman > Clothing > Outerwear > Parkas,1,640.0,35.00%,-,xs,"2,2,2,0,2,0,0,0,0",,,,,,,,0,,0,440.0,2,242027DPI000006-100-xs
https://www.styleisnow.com/business/ankle-boots-carel-242a03nsv000001-88.html,,http://cdn.orderlink.it/foto/242A03ESTIMEBIS/ESTIMEBIScdk-13.jpg,http://cdn.orderlink.it/foto/242A03ESTIMEBIS/ESTIMEBISifp-14.jpg,http://cdn.orderlink.it/foto/242A03ESTIMEBIS/ESTIMEBISkbx-16.jpg,CAREL,242A03NSV000001-88,Fall - Winter,2024,ESTIME BIS,88,Nero,VERNIS NOIR/VERNIS NOIR,Italy,100% leather,Estime Bis Ankle,"Carel patent leather ankle boots. Side zip closure, back pull tab, chunky heel, leather interior and rubber sole.",Woman > Shoes > Boots and booties > Ankle boots,1,635.0,30.00%,IT,37,"0,0,0,0,1,0,2,0,2,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"45.0 mm / 1.8""",0,0,440.0,2,242A03NSV000001-88-37
https://www.styleisnow.com/business/ankle-boots-carel-242a03nsv000001-88.html,,http://cdn.orderlink.it/foto/242A03ESTIMEBIS/ESTIMEBIScdk-13.jpg,http://cdn.orderlink.it/foto/242A03ESTIMEBIS/ESTIMEBISifp-14.jpg,http://cdn.orderlink.it/foto/242A03ESTIMEBIS/ESTIMEBISkbx-16.jpg,CAREL,242A03NSV000001-88,Fall - Winter,2024,ESTIME BIS,88,Nero,VERNIS NOIR/VERNIS NOIR,Italy,100% leather,Estime Bis Ankle,"Carel patent leather ankle boots. Side zip closure, back pull tab, chunky heel, leather interior and rubber sole.",Woman > Shoes > Boots and booties > Ankle boots,1,635.0,30.00%,IT,38,"0,0,0,0,1,0,2,0,2,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"45.0 mm / 1.8""",0,0,440.0,2,242A03NSV000001-88-38
https://www.styleisnow.com/business/ankle-boots-carel-242a03nsv000001-88.html,,http://cdn.orderlink.it/foto/242A03ESTIMEBIS/ESTIMEBIScdk-13.jpg,http://cdn.orderlink.it/foto/242A03ESTIMEBIS/ESTIMEBISifp-14.jpg,http://cdn.orderlink.it/foto/242A03ESTIMEBIS/ESTIMEBISkbx-16.jpg,CAREL,242A03NSV000001-88,Fall - Winter,2024,ESTIME BIS,88,Nero,VERNIS NOIR/VERNIS NOIR,Italy,100% leather,Estime Bis Ankle,"Carel patent leather ankle boots. Side zip closure, back pull tab, chunky heel, leather interior and rubber sole.",Woman > Shoes > Boots and booties > Ankle boots,1,635.0,30.00%,IT,39,"0,0,0,0,1,0,2,0,2,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"45.0 mm / 1.8""",0,0,440.0,2,242A03NSV000001-88-39
https://www.styleisnow.com/business/ankle-boots-carel-242a03nsv000001-88.html,,http://cdn.orderlink.it/foto/242A03ESTIMEBIS/ESTIMEBIScdk-13.jpg,http://cdn.orderlink.it/foto/242A03ESTIMEBIS/ESTIMEBISifp-14.jpg,http://cdn.orderlink.it/foto/242A03ESTIMEBIS/ESTIMEBISkbx-16.jpg,CAREL,242A03NSV000001-88,Fall - Winter,2024,ESTIME BIS,88,Nero,VERNIS NOIR/VERNIS NOIR,Italy,100% leather,Estime Bis Ankle,"Carel patent leather ankle boots. Side zip closure, back pull tab, chunky heel, leather interior and rubber sole.",Woman > Shoes > Boots and booties > Ankle boots,1,635.0,30.00%,IT,40,"0,0,0,0,1,0,2,0,2,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"45.0 mm / 1.8""",0,0,440.0,2,242A03NSV000001-88-40
https://www.styleisnow.com/business/ballet-flats-carel-242a03nfl000003-88.html,,http://cdn.orderlink.it/foto/242A03EMILIE/EMILIEsgq-13.jpg,http://cdn.orderlink.it/foto/242A03EMILIE/EMILIEvyy-14.jpg,http://cdn.orderlink.it/foto/242A03EMILIE/EMILIEdjc-16.jpg,CAREL,242A03NFL000003-88,Fall - Winter,2024,EMILIE,88,Nero,NAPLACK NOIR/VERNIS NOIR,Italy,100% leather,Emilie Ballet,The Emilie ballerinas by Carel are made of naplack leather and feature a tapered design with a square toe and thin adjustable strap. The interior is lined with leather and the sole is made of leather with a rubber inlay.,Woman > Shoes > Flats > Ballet flats,1,415.0,35.00%,IT,37,"0,0,0,0,1,0,2,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"5.0 mm / 0.2""",0,0,290.0,2,242A03NFL000003-88-37
https://www.styleisnow.com/business/ballet-flats-carel-242a03nfl000003-88.html,,http://cdn.orderlink.it/foto/242A03EMILIE/EMILIEsgq-13.jpg,http://cdn.orderlink.it/foto/242A03EMILIE/EMILIEvyy-14.jpg,http://cdn.orderlink.it/foto/242A03EMILIE/EMILIEdjc-16.jpg,CAREL,242A03NFL000003-88,Fall - Winter,2024,EMILIE,88,Nero,NAPLACK NOIR/VERNIS NOIR,Italy,100% leather,Emilie Ballet,The Emilie ballerinas by Carel are made of naplack leather and feature a tapered design with a square toe and thin adjustable strap. The interior is lined with leather and the sole is made of leather with a rubber inlay.,Woman > Shoes > Flats > Ballet flats,1,415.0,35.00%,IT,38,"0,0,0,0,1,0,2,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"5.0 mm / 0.2""",0,0,290.0,2,242A03NFL000003-88-38
https://www.styleisnow.com/business/ballet-flats-carel-242a03nfl000003-88.html,,http://cdn.orderlink.it/foto/242A03EMILIE/EMILIEsgq-13.jpg,http://cdn.orderlink.it/foto/242A03EMILIE/EMILIEvyy-14.jpg,http://cdn.orderlink.it/foto/242A03EMILIE/EMILIEdjc-16.jpg,CAREL,242A03NFL000003-88,Fall - Winter,2024,EMILIE,88,Nero,NAPLACK NOIR/VERNIS NOIR,Italy,100% leather,Emilie Ballet,The Emilie ballerinas by Carel are made of naplack leather and feature a tapered design with a square toe and thin adjustable strap. The interior is lined with leather and the sole is made of leather with a rubber inlay.,Woman > Shoes > Flats > Ballet flats,1,415.0,35.00%,IT,39,"0,0,0,0,1,0,2,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"5.0 mm / 0.2""",0,0,290.0,2,242A03NFL000003-88-39
https://www.styleisnow.com/business/ballet-flats-carel-242a03nfl000003-70.html,,http://cdn.orderlink.it/foto/242A03EMILIE/EMILIEdsu-13.jpg,http://cdn.orderlink.it/foto/242A03EMILIE/EMILIExhv-14.jpg,http://cdn.orderlink.it/foto/242A03EMILIE/EMILIEgzm-16.jpg,CAREL,242A03NFL000003-70,Fall - Winter,2024,EMILIE,70,Rosso,NAPLACK ROUGE/ROUGE,Italy,100% leather,Emilie Ballet,The Emilie ballerinas by Carel are made of naplack leather and feature a tapered design with a square toe and thin adjustable strap. The interior is lined in leather and the sole is made of leather with a rubber inlay for added comfort.,Woman > Shoes > Flats > Ballet flats,1,415.0,35.00%,IT,37,"0,0,0,0,1,0,2,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"5.0 mm / 0.2""",0,0,290.0,2,242A03NFL000003-70-37
https://www.styleisnow.com/business/ballet-flats-carel-242a03nfl000003-70.html,,http://cdn.orderlink.it/foto/242A03EMILIE/EMILIEdsu-13.jpg,http://cdn.orderlink.it/foto/242A03EMILIE/EMILIExhv-14.jpg,http://cdn.orderlink.it/foto/242A03EMILIE/EMILIEgzm-16.jpg,CAREL,242A03NFL000003-70,Fall - Winter,2024,EMILIE,70,Rosso,NAPLACK ROUGE/ROUGE,Italy,100% leather,Emilie Ballet,The Emilie ballerinas by Carel are made of naplack leather and feature a tapered design with a square toe and thin adjustable strap. The interior is lined in leather and the sole is made of leather with a rubber inlay for added comfort.,Woman > Shoes > Flats > Ballet flats,1,415.0,35.00%,IT,38,"0,0,0,0,1,0,2,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"5.0 mm / 0.2""",0,0,290.0,2,242A03NFL000003-70-38
https://www.styleisnow.com/business/ballet-flats-carel-242a03nfl000003-70.html,,http://cdn.orderlink.it/foto/242A03EMILIE/EMILIEdsu-13.jpg,http://cdn.orderlink.it/foto/242A03EMILIE/EMILIExhv-14.jpg,http://cdn.orderlink.it/foto/242A03EMILIE/EMILIEgzm-16.jpg,CAREL,242A03NFL000003-70,Fall - Winter,2024,EMILIE,70,Rosso,NAPLACK ROUGE/ROUGE,Italy,100% leather,Emilie Ballet,The Emilie ballerinas by Carel are made of naplack leather and feature a tapered design with a square toe and thin adjustable strap. The interior is lined in leather and the sole is made of leather with a rubber inlay for added comfort.,Woman > Shoes > Flats > Ballet flats,1,415.0,35.00%,IT,39,"0,0,0,0,1,0,2,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"5.0 mm / 0.2""",0,0,290.0,2,242A03NFL000003-70-39
https://www.styleisnow.com/business/pumps-carel-242a03nde000007-88.html,,http://cdn.orderlink.it/foto/242A03CAMDEN/CAMDENccp-13.jpg,http://cdn.orderlink.it/foto/242A03CAMDEN/CAMDENvqz-14.jpg,http://cdn.orderlink.it/foto/242A03CAMDEN/CAMDENtam-16.jpg,CAREL,242A03NDE000007-88,Fall - Winter,2024,CAMDEN,88,Nero,VERNIS NOIR/VERNIS NOIR,Italy,100% leather,"""Mary Jane Camden With Eyelets","The Mary Jane Camden by Carel are made of patent leather with three adjustable straps and adorned with silver micro eyelets. They feature a wide heel, square toe, leather insole, and leather sole.",Woman > Shoes > Pumps,1,700.0,35.00%,IT,37,"0,0,0,0,1,0,2,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"40.0 mm / 1.6""",0,0,480.0,2,242A03NDE000007-88-37
https://www.styleisnow.com/business/pumps-carel-242a03nde000007-88.html,,http://cdn.orderlink.it/foto/242A03CAMDEN/CAMDENccp-13.jpg,http://cdn.orderlink.it/foto/242A03CAMDEN/CAMDENvqz-14.jpg,http://cdn.orderlink.it/foto/242A03CAMDEN/CAMDENtam-16.jpg,CAREL,242A03NDE000007-88,Fall - Winter,2024,CAMDEN,88,Nero,VERNIS NOIR/VERNIS NOIR,Italy,100% leather,"""Mary Jane Camden With Eyelets","The Mary Jane Camden by Carel are made of patent leather with three adjustable straps and adorned with silver micro eyelets. They feature a wide heel, square toe, leather insole, and leather sole.",Woman > Shoes > Pumps,1,700.0,35.00%,IT,38,"0,0,0,0,1,0,2,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"40.0 mm / 1.6""",0,0,480.0,2,242A03NDE000007-88-38
https://www.styleisnow.com/business/pumps-carel-242a03nde000007-88.html,,http://cdn.orderlink.it/foto/242A03CAMDEN/CAMDENccp-13.jpg,http://cdn.orderlink.it/foto/242A03CAMDEN/CAMDENvqz-14.jpg,http://cdn.orderlink.it/foto/242A03CAMDEN/CAMDENtam-16.jpg,CAREL,242A03NDE000007-88,Fall - Winter,2024,CAMDEN,88,Nero,VERNIS NOIR/VERNIS NOIR,Italy,100% leather,"""Mary Jane Camden With Eyelets","The Mary Jane Camden by Carel are made of patent leather with three adjustable straps and adorned with silver micro eyelets. They feature a wide heel, square toe, leather insole, and leather sole.",Woman > Shoes > Pumps,1,700.0,35.00%,IT,39,"0,0,0,0,1,0,2,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"40.0 mm / 1.6""",0,0,480.0,2,242A03NDE000007-88-39
https://www.styleisnow.com/business/pumps-carel-242a03nde000004-88.html,,http://cdn.orderlink.it/foto/242A03KINA24/KINA24jgz-13.jpg,http://cdn.orderlink.it/foto/242A03KINA24/KINA24woq-14.jpg,http://cdn.orderlink.it/foto/242A03KINA24/KINA24xdg-16.jpg,CAREL,242A03NDE000004-88,Fall - Winter,2024,KINA 24,88,Metallico,BLACK REFLEX PATENT,Italy,100% calf leather,"""Metallic Mary Jane K","The Mary Jane ""Kina"" by Carel are made of metallic leather and feature three adjustable straps. They have a wide heel, square toe, leather insole, and leather sole.",Woman > Shoes > Pumps,1,585.0,35.00%,IT,37,"0,0,0,0,1,0,2,0,3,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"40.0 mm / 1.6""",0,0,400.0,2,242A03NDE000004-88-37
https://www.styleisnow.com/business/pumps-carel-242a03nde000004-88.html,,http://cdn.orderlink.it/foto/242A03KINA24/KINA24jgz-13.jpg,http://cdn.orderlink.it/foto/242A03KINA24/KINA24woq-14.jpg,http://cdn.orderlink.it/foto/242A03KINA24/KINA24xdg-16.jpg,CAREL,242A03NDE000004-88,Fall - Winter,2024,KINA 24,88,Metallico,BLACK REFLEX PATENT,Italy,100% calf leather,"""Metallic Mary Jane K","The Mary Jane ""Kina"" by Carel are made of metallic leather and feature three adjustable straps. They have a wide heel, square toe, leather insole, and leather sole.",Woman > Shoes > Pumps,2,585.0,35.00%,IT,38,"0,0,0,0,1,0,2,0,3,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"40.0 mm / 1.6""",0,0,400.0,3,242A03NDE000004-88-38
https://www.styleisnow.com/business/pumps-carel-242a03nde000004-88.html,,http://cdn.orderlink.it/foto/242A03KINA24/KINA24jgz-13.jpg,http://cdn.orderlink.it/foto/242A03KINA24/KINA24woq-14.jpg,http://cdn.orderlink.it/foto/242A03KINA24/KINA24xdg-16.jpg,CAREL,242A03NDE000004-88,Fall - Winter,2024,KINA 24,88,Metallico,BLACK REFLEX PATENT,Italy,100% calf leather,"""Metallic Mary Jane K","The Mary Jane ""Kina"" by Carel are made of metallic leather and feature three adjustable straps. They have a wide heel, square toe, leather insole, and leather sole.",Woman > Shoes > Pumps,1,585.0,35.00%,IT,39,"0,0,0,0,1,0,2,0,3,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"40.0 mm / 1.6""",0,0,400.0,2,242A03NDE000004-88-39
https://www.styleisnow.com/business/pumps-carel-242a03nde000004-70.html,,http://cdn.orderlink.it/foto/242A03KINA24/KINA24zui-13.jpg,http://cdn.orderlink.it/foto/242A03KINA24/KINA24qvg-14.jpg,http://cdn.orderlink.it/foto/242A03KINA24/KINA24uyf-16.jpg,CAREL,242A03NDE000004-70,Fall - Winter,2024,KINA 24,70,Rosso,RED REFLEX PATENT,Italy,100% calf leather,"""Metallic Mary Jane K","The Mary Jane ""Kina"" by Carel are made of metallic leather and feature three adjustable straps. They have a wide heel, square toe, leather insole, and leather sole.",Woman > Shoes > Pumps,1,585.0,35.00%,IT,37,"0,0,0,0,1,0,2,0,3,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"40.0 mm / 1.6""",0,0,400.0,2,242A03NDE000004-70-37
https://www.styleisnow.com/business/pumps-carel-242a03nde000004-70.html,,http://cdn.orderlink.it/foto/242A03KINA24/KINA24zui-13.jpg,http://cdn.orderlink.it/foto/242A03KINA24/KINA24qvg-14.jpg,http://cdn.orderlink.it/foto/242A03KINA24/KINA24uyf-16.jpg,CAREL,242A03NDE000004-70,Fall - Winter,2024,KINA 24,70,Rosso,RED REFLEX PATENT,Italy,100% calf leather,"""Metallic Mary Jane K","The Mary Jane ""Kina"" by Carel are made of metallic leather and feature three adjustable straps. They have a wide heel, square toe, leather insole, and leather sole.",Woman > Shoes > Pumps,2,585.0,35.00%,IT,38,"0,0,0,0,1,0,2,0,3,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"40.0 mm / 1.6""",0,0,400.0,3,242A03NDE000004-70-38
https://www.styleisnow.com/business/pumps-carel-242a03nde000004-70.html,,http://cdn.orderlink.it/foto/242A03KINA24/KINA24zui-13.jpg,http://cdn.orderlink.it/foto/242A03KINA24/KINA24qvg-14.jpg,http://cdn.orderlink.it/foto/242A03KINA24/KINA24uyf-16.jpg,CAREL,242A03NDE000004-70,Fall - Winter,2024,KINA 24,70,Rosso,RED REFLEX PATENT,Italy,100% calf leather,"""Metallic Mary Jane K","The Mary Jane ""Kina"" by Carel are made of metallic leather and feature three adjustable straps. They have a wide heel, square toe, leather insole, and leather sole.",Woman > Shoes > Pumps,1,585.0,35.00%,IT,39,"0,0,0,0,1,0,2,0,3,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"40.0 mm / 1.6""",0,0,400.0,2,242A03NDE000004-70-39
https://www.styleisnow.com/business/coats-ivy-oak-242258dca000006-bk999.html,http://cdn.orderlink.it/foto/242258IO111135/IO111135ocb-20.jpg,http://cdn.orderlink.it/foto/242258IO111135/IO111135idz-13.jpg,http://cdn.orderlink.it/foto/242258IO111135/IO111135urz-14.jpg,http://cdn.orderlink.it/foto/242258IO111135/IO111135wil-15.jpg,IVY OAK,242258DCA000006-BK999,Fall - Winter,2024,IO111135,BK999,Nero,BLACK,Bulgaria,77%WV 23%PA,Double-Breasted Clemence,"The Ivy Oak long coat features a double-breasted design with six buttons. Made from a wool blend, it has peak lapels, flap pockets on the sides, and a deep back vent. The straight and comfortable cut is fully lined and includes an inner pocket. The model is 177 cm tall and wears a size XS.",Woman > Clothing > Outerwear > Coats,1,765.0,35.00%,-,s,"0,0,2,0,1,0,0,0,0",,,,,,,,0,,0,530.0,2,242258DCA000006-BK999-s
https://www.styleisnow.com/business/coats-ivy-oak-242258dca000003-br217.html,http://cdn.orderlink.it/foto/242258IO111046/IO111046rox-20.jpg,http://cdn.orderlink.it/foto/242258IO111046/IO111046qjh-13.jpg,http://cdn.orderlink.it/foto/242258IO111046/IO111046aee-14.jpg,http://cdn.orderlink.it/foto/242258IO111046/IO111046cwh-15.jpg,IVY OAK,242258DCA000003-BR217,Fall - Winter,2024,IO111046,BR217,Marrone,LIGHT GINGERBREAD,China,100% WO,Celia Wrap Coat Robe Style,"The Ivy Oak deconstructed coat is made of soft double-faced fabric, crafted from certified RWS pure wool and hand-sewn. It features a wrap-style design with a matching tie belt, a notched lapel, patch pockets, and deep side slits. The inside is unlined for added comfort. With a comfortable fit and calf-length, this coat is perfect for any occasion. The model is 177 cm tall and wears a size DE 34.",Woman > Clothing > Outerwear > Coats,2,635.0,35.00%,DE,36,"0,0,2,3,2,1,0,0,0",,,,,,,,0,,0,440.0,3,242258DCA000003-BR217-36
https://www.styleisnow.com/business/coats-ivy-oak-242258dca000003-br217.html,http://cdn.orderlink.it/foto/242258IO111046/IO111046rox-20.jpg,http://cdn.orderlink.it/foto/242258IO111046/IO111046qjh-13.jpg,http://cdn.orderlink.it/foto/242258IO111046/IO111046aee-14.jpg,http://cdn.orderlink.it/foto/242258IO111046/IO111046cwh-15.jpg,IVY OAK,242258DCA000003-BR217,Fall - Winter,2024,IO111046,BR217,Marrone,LIGHT GINGERBREAD,China,100% WO,Celia Wrap Coat Robe Style,"The Ivy Oak deconstructed coat is made of soft double-faced fabric, crafted from certified RWS pure wool and hand-sewn. It features a wrap-style design with a matching tie belt, a notched lapel, patch pockets, and deep side slits. The inside is unlined for added comfort. With a comfortable fit and calf-length, this coat is perfect for any occasion. The model is 177 cm tall and wears a size DE 34.",Woman > Clothing > Outerwear > Coats,1,635.0,35.00%,DE,38,"0,0,2,3,2,1,0,0,0",,,,,,,,0,,0,440.0,2,242258DCA000003-BR217-38
https://www.styleisnow.com/business/capes-moncler-basic-242146dgh000002-999.html,http://cdn.orderlink.it/foto/2421463G00021788LF/3G00021788LFdst-20.jpg,http://cdn.orderlink.it/foto/2421463G00021788LF/3G00021788LFhbr-13.jpg,http://cdn.orderlink.it/foto/2421463G00021788LF/3G00021788LFyfj-14.jpg,http://cdn.orderlink.it/foto/2421463G00021788LF/3G00021788LFtxp-15.jpg,MONCLER,242146DGH000002-999,Fall - Winter,2024,3G000 21 788LF,999,Nero,BLACK,Italy,"100%PA, 100%LO",Quilted Cape With Collar,"Short Moncler jacket in quilted lacquered nylon with light down padding. Closed with snap buttons, it features a wide collar in soft ribbed knit and comfortable arm openings. The model is 177 cm tall and wears size 0.",Woman > Clothing > Outerwear > Capes,3,1605.0,30.00%,NUMERIC,1,"0,0,3,4,2,0,0,0,0",,,,,,,,0,,0,1110.0,4,242146DGH000002-999-1
