Product Url,Image,Image1,Image2,Image3,Vendor,Sku Styleisnow,Season,Year,SKU,Variant,Color detail,Color Supplier,Made in,Material,Product's Title,Description,Tags,Qty,Retail Price,Discount,Size Info,Size,Qty Detail,Handle height,Shoulder bag length,Belt length,Belt height,Accessory length,Accessory height,Accessory weight,Heel height,Plateau height,Barcode,Compare to Price,Qty_Detail,SKU FULL
https://www.styleisnow.com/business/ankle-boots-carel-242a03nsv000001-88.html,,http://cdn.orderlink.it/foto/242A03ESTIMEBIS/ESTIMEBIScdk-13.jpg,http://cdn.orderlink.it/foto/242A03ESTIMEBIS/ESTIMEBISifp-14.jpg,http://cdn.orderlink.it/foto/242A03ESTIMEBIS/ESTIMEBISkbx-16.jpg,CAREL,242A03NSV000001-88,Fall - Winter,2024,ESTIME BIS,88,Nero,VERNIS NOIR/VERNIS NOIR,Italy,100% leather,Estime Bis Ankle,"Carel patent leather ankle boots. Side zip closure, back pull tab, chunky heel, leather interior and rubber sole.",Woman > Shoes > Boots and booties > Ankle boots,1,635.0,30.00%,IT,40,"0,0,0,0,1,0,2,0,2,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"45.0 mm / 1.8""",0,0,440.0,2,242A03NSV000001-88-40
https://www.styleisnow.com/business/ballet-flats-carel-242a03nfl000003-88.html,,http://cdn.orderlink.it/foto/242A03EMILIE/EMILIEsgq-13.jpg,http://cdn.orderlink.it/foto/242A03EMILIE/EMILIEvyy-14.jpg,http://cdn.orderlink.it/foto/242A03EMILIE/EMILIEdjc-16.jpg,CAREL,242A03NFL000003-88,Fall - Winter,2024,EMILIE,88,Nero,NAPLACK NOIR/VERNIS NOIR,Italy,100% leather,Emilie Ballet,The Emilie ballerinas by Carel are made of naplack leather and feature a tapered design with a square toe and thin adjustable strap. The interior is lined with leather and the sole is made of leather with a rubber inlay.,Woman > Shoes > Flats > Ballet flats,1,415.0,35.00%,IT,37,"0,0,0,0,1,0,2,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"5.0 mm / 0.2""",0,0,290.0,2,242A03NFL000003-88-37
https://www.styleisnow.com/business/ballet-flats-carel-242a03nfl000003-88.html,,http://cdn.orderlink.it/foto/242A03EMILIE/EMILIEsgq-13.jpg,http://cdn.orderlink.it/foto/242A03EMILIE/EMILIEvyy-14.jpg,http://cdn.orderlink.it/foto/242A03EMILIE/EMILIEdjc-16.jpg,CAREL,242A03NFL000003-88,Fall - Winter,2024,EMILIE,88,Nero,NAPLACK NOIR/VERNIS NOIR,Italy,100% leather,Emilie Ballet,The Emilie ballerinas by Carel are made of naplack leather and feature a tapered design with a square toe and thin adjustable strap. The interior is lined with leather and the sole is made of leather with a rubber inlay.,Woman > Shoes > Flats > Ballet flats,1,415.0,35.00%,IT,38,"0,0,0,0,1,0,2,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"5.0 mm / 0.2""",0,0,290.0,2,242A03NFL000003-88-38
https://www.styleisnow.com/business/ballet-flats-carel-242a03nfl000003-88.html,,http://cdn.orderlink.it/foto/242A03EMILIE/EMILIEsgq-13.jpg,http://cdn.orderlink.it/foto/242A03EMILIE/EMILIEvyy-14.jpg,http://cdn.orderlink.it/foto/242A03EMILIE/EMILIEdjc-16.jpg,CAREL,242A03NFL000003-88,Fall - Winter,2024,EMILIE,88,Nero,NAPLACK NOIR/VERNIS NOIR,Italy,100% leather,Emilie Ballet,The Emilie ballerinas by Carel are made of naplack leather and feature a tapered design with a square toe and thin adjustable strap. The interior is lined with leather and the sole is made of leather with a rubber inlay.,Woman > Shoes > Flats > Ballet flats,1,415.0,35.00%,IT,39,"0,0,0,0,1,0,2,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"5.0 mm / 0.2""",0,0,290.0,2,242A03NFL000003-88-39
https://www.styleisnow.com/business/ballet-flats-carel-242a03nfl000003-70.html,,http://cdn.orderlink.it/foto/242A03EMILIE/EMILIEdsu-13.jpg,http://cdn.orderlink.it/foto/242A03EMILIE/EMILIExhv-14.jpg,http://cdn.orderlink.it/foto/242A03EMILIE/EMILIEgzm-16.jpg,CAREL,242A03NFL000003-70,Fall - Winter,2024,EMILIE,70,Rosso,NAPLACK ROUGE/ROUGE,Italy,100% leather,Emilie Ballet,The Emilie ballerinas by Carel are made of naplack leather and feature a tapered design with a square toe and thin adjustable strap. The interior is lined in leather and the sole is made of leather with a rubber inlay for added comfort.,Woman > Shoes > Flats > Ballet flats,1,415.0,35.00%,IT,37,"0,0,0,0,1,0,2,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"5.0 mm / 0.2""",0,0,290.0,2,242A03NFL000003-70-37
https://www.styleisnow.com/business/ballet-flats-carel-242a03nfl000003-70.html,,http://cdn.orderlink.it/foto/242A03EMILIE/EMILIEdsu-13.jpg,http://cdn.orderlink.it/foto/242A03EMILIE/EMILIExhv-14.jpg,http://cdn.orderlink.it/foto/242A03EMILIE/EMILIEgzm-16.jpg,CAREL,242A03NFL000003-70,Fall - Winter,2024,EMILIE,70,Rosso,NAPLACK ROUGE/ROUGE,Italy,100% leather,Emilie Ballet,The Emilie ballerinas by Carel are made of naplack leather and feature a tapered design with a square toe and thin adjustable strap. The interior is lined in leather and the sole is made of leather with a rubber inlay for added comfort.,Woman > Shoes > Flats > Ballet flats,1,415.0,35.00%,IT,38,"0,0,0,0,1,0,2,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"5.0 mm / 0.2""",0,0,290.0,2,242A03NFL000003-70-38
https://www.styleisnow.com/business/ballet-flats-carel-242a03nfl000003-70.html,,http://cdn.orderlink.it/foto/242A03EMILIE/EMILIEdsu-13.jpg,http://cdn.orderlink.it/foto/242A03EMILIE/EMILIExhv-14.jpg,http://cdn.orderlink.it/foto/242A03EMILIE/EMILIEgzm-16.jpg,CAREL,242A03NFL000003-70,Fall - Winter,2024,EMILIE,70,Rosso,NAPLACK ROUGE/ROUGE,Italy,100% leather,Emilie Ballet,The Emilie ballerinas by Carel are made of naplack leather and feature a tapered design with a square toe and thin adjustable strap. The interior is lined in leather and the sole is made of leather with a rubber inlay for added comfort.,Woman > Shoes > Flats > Ballet flats,1,415.0,35.00%,IT,39,"0,0,0,0,1,0,2,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"5.0 mm / 0.2""",0,0,290.0,2,242A03NFL000003-70-39
https://www.styleisnow.com/business/pumps-carel-242a03nde000007-88.html,,http://cdn.orderlink.it/foto/242A03CAMDEN/CAMDENccp-13.jpg,http://cdn.orderlink.it/foto/242A03CAMDEN/CAMDENvqz-14.jpg,http://cdn.orderlink.it/foto/242A03CAMDEN/CAMDENtam-16.jpg,CAREL,242A03NDE000007-88,Fall - Winter,2024,CAMDEN,88,Nero,VERNIS NOIR/VERNIS NOIR,Italy,100% leather,"""Mary Jane Camden With Eyelets","The Mary Jane Camden by Carel are made of patent leather with three adjustable straps and adorned with silver micro eyelets. They feature a wide heel, square toe, leather insole, and leather sole.",Woman > Shoes > Pumps,1,700.0,35.00%,IT,37,"0,0,0,0,1,0,2,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"40.0 mm / 1.6""",0,0,480.0,2,242A03NDE000007-88-37
https://www.styleisnow.com/business/pumps-carel-242a03nde000007-88.html,,http://cdn.orderlink.it/foto/242A03CAMDEN/CAMDENccp-13.jpg,http://cdn.orderlink.it/foto/242A03CAMDEN/CAMDENvqz-14.jpg,http://cdn.orderlink.it/foto/242A03CAMDEN/CAMDENtam-16.jpg,CAREL,242A03NDE000007-88,Fall - Winter,2024,CAMDEN,88,Nero,VERNIS NOIR/VERNIS NOIR,Italy,100% leather,"""Mary Jane Camden With Eyelets","The Mary Jane Camden by Carel are made of patent leather with three adjustable straps and adorned with silver micro eyelets. They feature a wide heel, square toe, leather insole, and leather sole.",Woman > Shoes > Pumps,1,700.0,35.00%,IT,38,"0,0,0,0,1,0,2,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"40.0 mm / 1.6""",0,0,480.0,2,242A03NDE000007-88-38
https://www.styleisnow.com/business/pumps-carel-242a03nde000007-88.html,,http://cdn.orderlink.it/foto/242A03CAMDEN/CAMDENccp-13.jpg,http://cdn.orderlink.it/foto/242A03CAMDEN/CAMDENvqz-14.jpg,http://cdn.orderlink.it/foto/242A03CAMDEN/CAMDENtam-16.jpg,CAREL,242A03NDE000007-88,Fall - Winter,2024,CAMDEN,88,Nero,VERNIS NOIR/VERNIS NOIR,Italy,100% leather,"""Mary Jane Camden With Eyelets","The Mary Jane Camden by Carel are made of patent leather with three adjustable straps and adorned with silver micro eyelets. They feature a wide heel, square toe, leather insole, and leather sole.",Woman > Shoes > Pumps,1,700.0,35.00%,IT,39,"0,0,0,0,1,0,2,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"40.0 mm / 1.6""",0,0,480.0,2,242A03NDE000007-88-39
https://www.styleisnow.com/business/pumps-carel-242a03nde000004-88.html,,http://cdn.orderlink.it/foto/242A03KINA24/KINA24jgz-13.jpg,http://cdn.orderlink.it/foto/242A03KINA24/KINA24woq-14.jpg,http://cdn.orderlink.it/foto/242A03KINA24/KINA24xdg-16.jpg,CAREL,242A03NDE000004-88,Fall - Winter,2024,KINA 24,88,Metallico,BLACK REFLEX PATENT,Italy,100% calf leather,"""Metallic Mary Jane K","The Mary Jane ""Kina"" by Carel are made of metallic leather and feature three adjustable straps. They have a wide heel, square toe, leather insole, and leather sole.",Woman > Shoes > Pumps,1,585.0,35.00%,IT,37,"0,0,0,0,1,0,2,0,3,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"40.0 mm / 1.6""",0,0,400.0,2,242A03NDE000004-88-37
https://www.styleisnow.com/business/pumps-carel-242a03nde000004-88.html,,http://cdn.orderlink.it/foto/242A03KINA24/KINA24jgz-13.jpg,http://cdn.orderlink.it/foto/242A03KINA24/KINA24woq-14.jpg,http://cdn.orderlink.it/foto/242A03KINA24/KINA24xdg-16.jpg,CAREL,242A03NDE000004-88,Fall - Winter,2024,KINA 24,88,Metallico,BLACK REFLEX PATENT,Italy,100% calf leather,"""Metallic Mary Jane K","The Mary Jane ""Kina"" by Carel are made of metallic leather and feature three adjustable straps. They have a wide heel, square toe, leather insole, and leather sole.",Woman > Shoes > Pumps,2,585.0,35.00%,IT,38,"0,0,0,0,1,0,2,0,3,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"40.0 mm / 1.6""",0,0,400.0,3,242A03NDE000004-88-38
https://www.styleisnow.com/business/pumps-carel-242a03nde000004-88.html,,http://cdn.orderlink.it/foto/242A03KINA24/KINA24jgz-13.jpg,http://cdn.orderlink.it/foto/242A03KINA24/KINA24woq-14.jpg,http://cdn.orderlink.it/foto/242A03KINA24/KINA24xdg-16.jpg,CAREL,242A03NDE000004-88,Fall - Winter,2024,KINA 24,88,Metallico,BLACK REFLEX PATENT,Italy,100% calf leather,"""Metallic Mary Jane K","The Mary Jane ""Kina"" by Carel are made of metallic leather and feature three adjustable straps. They have a wide heel, square toe, leather insole, and leather sole.",Woman > Shoes > Pumps,1,585.0,35.00%,IT,39,"0,0,0,0,1,0,2,0,3,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"40.0 mm / 1.6""",0,0,400.0,2,242A03NDE000004-88-39
https://www.styleisnow.com/business/pumps-carel-242a03nde000004-70.html,,http://cdn.orderlink.it/foto/242A03KINA24/KINA24zui-13.jpg,http://cdn.orderlink.it/foto/242A03KINA24/KINA24qvg-14.jpg,http://cdn.orderlink.it/foto/242A03KINA24/KINA24uyf-16.jpg,CAREL,242A03NDE000004-70,Fall - Winter,2024,KINA 24,70,Rosso,RED REFLEX PATENT,Italy,100% calf leather,"""Metallic Mary Jane K","The Mary Jane ""Kina"" by Carel are made of metallic leather and feature three adjustable straps. They have a wide heel, square toe, leather insole, and leather sole.",Woman > Shoes > Pumps,1,585.0,35.00%,IT,37,"0,0,0,0,1,0,2,0,3,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"40.0 mm / 1.6""",0,0,400.0,2,242A03NDE000004-70-37
https://www.styleisnow.com/business/pumps-carel-242a03nde000004-70.html,,http://cdn.orderlink.it/foto/242A03KINA24/KINA24zui-13.jpg,http://cdn.orderlink.it/foto/242A03KINA24/KINA24qvg-14.jpg,http://cdn.orderlink.it/foto/242A03KINA24/KINA24uyf-16.jpg,CAREL,242A03NDE000004-70,Fall - Winter,2024,KINA 24,70,Rosso,RED REFLEX PATENT,Italy,100% calf leather,"""Metallic Mary Jane K","The Mary Jane ""Kina"" by Carel are made of metallic leather and feature three adjustable straps. They have a wide heel, square toe, leather insole, and leather sole.",Woman > Shoes > Pumps,2,585.0,35.00%,IT,38,"0,0,0,0,1,0,2,0,3,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"40.0 mm / 1.6""",0,0,400.0,3,242A03NDE000004-70-38
https://www.styleisnow.com/business/pumps-carel-242a03nde000004-70.html,,http://cdn.orderlink.it/foto/242A03KINA24/KINA24zui-13.jpg,http://cdn.orderlink.it/foto/242A03KINA24/KINA24qvg-14.jpg,http://cdn.orderlink.it/foto/242A03KINA24/KINA24uyf-16.jpg,CAREL,242A03NDE000004-70,Fall - Winter,2024,KINA 24,70,Rosso,RED REFLEX PATENT,Italy,100% calf leather,"""Metallic Mary Jane K","The Mary Jane ""Kina"" by Carel are made of metallic leather and feature three adjustable straps. They have a wide heel, square toe, leather insole, and leather sole.",Woman > Shoes > Pumps,1,585.0,35.00%,IT,39,"0,0,0,0,1,0,2,0,3,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"40.0 mm / 1.6""",0,0,400.0,2,242A03NDE000004-70-39
https://www.styleisnow.com/business/coats-ivy-oak-242258dca000006-bk999.html,http://cdn.orderlink.it/foto/242258IO111135/IO111135ocb-20.jpg,http://cdn.orderlink.it/foto/242258IO111135/IO111135idz-13.jpg,http://cdn.orderlink.it/foto/242258IO111135/IO111135urz-14.jpg,http://cdn.orderlink.it/foto/242258IO111135/IO111135wil-15.jpg,IVY OAK,242258DCA000006-BK999,Fall - Winter,2024,IO111135,BK999,Nero,BLACK,Bulgaria,77%WV 23%PA,Double-Breasted Clemence,"The Ivy Oak long coat features a double-breasted design with six buttons. Made from a wool blend, it has peak lapels, flap pockets on the sides, and a deep back vent. The straight and comfortable cut is fully lined and includes an inner pocket. The model is 177 cm tall and wears a size XS.",Woman > Clothing > Outerwear > Coats,1,765.0,35.00%,-,s,"0,0,2,0,1,0,0,0,0",,,,,,,,0,,0,530.0,2,242258DCA000006-BK999-s
https://www.styleisnow.com/business/coats-ivy-oak-242258dca000003-br217.html,http://cdn.orderlink.it/foto/242258IO111046/IO111046rox-20.jpg,http://cdn.orderlink.it/foto/242258IO111046/IO111046qjh-13.jpg,http://cdn.orderlink.it/foto/242258IO111046/IO111046aee-14.jpg,http://cdn.orderlink.it/foto/242258IO111046/IO111046cwh-15.jpg,IVY OAK,242258DCA000003-BR217,Fall - Winter,2024,IO111046,BR217,Marrone,LIGHT GINGERBREAD,China,100% WO,Celia Wrap Coat Robe Style,"The Ivy Oak deconstructed coat is made of soft double-faced fabric, crafted from certified RWS pure wool and hand-sewn. It features a wrap-style design with a matching tie belt, a notched lapel, patch pockets, and deep side slits. The inside is unlined for added comfort. With a comfortable fit and calf-length, this coat is perfect for any occasion. The model is 177 cm tall and wears a size DE 34.",Woman > Clothing > Outerwear > Coats,2,635.0,35.00%,DE,36,"0,0,2,3,2,1,0,0,0",,,,,,,,0,,0,440.0,3,242258DCA000003-BR217-36
https://www.styleisnow.com/business/coats-ivy-oak-242258dca000003-br217.html,http://cdn.orderlink.it/foto/242258IO111046/IO111046rox-20.jpg,http://cdn.orderlink.it/foto/242258IO111046/IO111046qjh-13.jpg,http://cdn.orderlink.it/foto/242258IO111046/IO111046aee-14.jpg,http://cdn.orderlink.it/foto/242258IO111046/IO111046cwh-15.jpg,IVY OAK,242258DCA000003-BR217,Fall - Winter,2024,IO111046,BR217,Marrone,LIGHT GINGERBREAD,China,100% WO,Celia Wrap Coat Robe Style,"The Ivy Oak deconstructed coat is made of soft double-faced fabric, crafted from certified RWS pure wool and hand-sewn. It features a wrap-style design with a matching tie belt, a notched lapel, patch pockets, and deep side slits. The inside is unlined for added comfort. With a comfortable fit and calf-length, this coat is perfect for any occasion. The model is 177 cm tall and wears a size DE 34.",Woman > Clothing > Outerwear > Coats,1,635.0,35.00%,DE,38,"0,0,2,3,2,1,0,0,0",,,,,,,,0,,0,440.0,2,242258DCA000003-BR217-38
https://www.styleisnow.com/business/sneakers-valentino-garavani-242032lsn000015-zhe.html,,http://cdn.orderlink.it/foto/2420325Y2S0H96PTN/5Y2S0H96PTNggv-13.jpg,http://cdn.orderlink.it/foto/2420325Y2S0H96PTN/5Y2S0H96PTNkuy-14.jpg,http://cdn.orderlink.it/foto/2420325Y2S0H96PTN/5Y2S0H96PTNwhl-16.jpg,VALENTINO GARAVANI,242032LSN000015-ZHE,Fall - Winter,2024,5Y2S0H96PTN,ZHE,Grigio,GHIACCIO MELANGE/PASTEL GREY/NERO/BIANCO,Italy,80% PA 20% EA,True Act Sneakers For,"The Valentino Garavani True Act sneakers feature a mesh upper with contrasting and tone-on-tone rubber inserts. They have a front lacing system, logo lettering on the tongue, ribbon pull tabs, and a fabric interior with a removable insole and iconic decorative studs. The rubber sole is accessorized with spare laces.",Man > Shoes > Sneakers,2,1015.0,32.00%,IT,41,"0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,2,0,1,0,0,0,0,0,0,0,0",,,,,,,,"35.0 mm / 1.4""",0,0,700.0,3,242032LSN000015-ZHE-41
https://www.styleisnow.com/business/sneakers-valentino-garavani-242032lsn000015-zhe.html,,http://cdn.orderlink.it/foto/2420325Y2S0H96PTN/5Y2S0H96PTNggv-13.jpg,http://cdn.orderlink.it/foto/2420325Y2S0H96PTN/5Y2S0H96PTNkuy-14.jpg,http://cdn.orderlink.it/foto/2420325Y2S0H96PTN/5Y2S0H96PTNwhl-16.jpg,VALENTINO GARAVANI,242032LSN000015-ZHE,Fall - Winter,2024,5Y2S0H96PTN,ZHE,Grigio,GHIACCIO MELANGE/PASTEL GREY/NERO/BIANCO,Italy,80% PA 20% EA,True Act Sneakers For,"The Valentino Garavani True Act sneakers feature a mesh upper with contrasting and tone-on-tone rubber inserts. They have a front lacing system, logo lettering on the tongue, ribbon pull tabs, and a fabric interior with a removable insole and iconic decorative studs. The rubber sole is accessorized with spare laces.",Man > Shoes > Sneakers,2,1015.0,32.00%,IT,42,"0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,2,0,1,0,0,0,0,0,0,0,0",,,,,,,,"35.0 mm / 1.4""",0,0,700.0,3,242032LSN000015-ZHE-42
https://www.styleisnow.com/business/sneakers-valentino-garavani-242032lsn000015-zhe.html,,http://cdn.orderlink.it/foto/2420325Y2S0H96PTN/5Y2S0H96PTNggv-13.jpg,http://cdn.orderlink.it/foto/2420325Y2S0H96PTN/5Y2S0H96PTNkuy-14.jpg,http://cdn.orderlink.it/foto/2420325Y2S0H96PTN/5Y2S0H96PTNwhl-16.jpg,VALENTINO GARAVANI,242032LSN000015-ZHE,Fall - Winter,2024,5Y2S0H96PTN,ZHE,Grigio,GHIACCIO MELANGE/PASTEL GREY/NERO/BIANCO,Italy,80% PA 20% EA,True Act Sneakers For,"The Valentino Garavani True Act sneakers feature a mesh upper with contrasting and tone-on-tone rubber inserts. They have a front lacing system, logo lettering on the tongue, ribbon pull tabs, and a fabric interior with a removable insole and iconic decorative studs. The rubber sole is accessorized with spare laces.",Man > Shoes > Sneakers,2,1015.0,32.00%,IT,43,"0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,2,0,1,0,0,0,0,0,0,0,0",,,,,,,,"35.0 mm / 1.4""",0,0,700.0,3,242032LSN000015-ZHE-43
https://www.styleisnow.com/business/jumpsuits-the-andamane-242a58dab000006-a0002.html,http://cdn.orderlink.it/foto/242A58T160145ATJP062/T160145ATJP062bqw-20.jpg,http://cdn.orderlink.it/foto/242A58T160145ATJP062/T160145ATJP062cbp-13.jpg,http://cdn.orderlink.it/foto/242A58T160145ATJP062/T160145ATJP062xuc-14.jpg,http://cdn.orderlink.it/foto/242A58T160145ATJP062/T160145ATJP062vmw-15.jpg,THE ANDAMANE,242A58DAB000006-A0002,Fall - Winter,2024,T160145A TJP062,A0002,Nero,BLACK,Italy,80%PA 20%EA,Off-Shoulder Kendall,"The Andamane fitted jumpsuit features a long-sleeved off-shoulder top with cut-out and knotted detail on the front. Made of shiny lycra, it is completed by high-waisted leggings. The model is 177 cm tall and wears size XS.",Woman > Clothing > Jumpsuits,1,380.0,35.00%,-,xs,"0,1,1,0,0,0,0,0,0",,,,,,,,0,,0,260.0,0,242A58DAB000006-A0002-xs
https://www.styleisnow.com/business/jumpsuits-the-andamane-242a58dab000002-a0002.html,http://cdn.orderlink.it/foto/242A58T160120ATJP062/T160120ATJP062ina-20.jpg,http://cdn.orderlink.it/foto/242A58T160120ATJP062/T160120ATJP062eqi-13.jpg,http://cdn.orderlink.it/foto/242A58T160120ATJP062/T160120ATJP062egv-14.jpg,http://cdn.orderlink.it/foto/242A58T160120ATJP062/T160120ATJP062abn-15.jpg,THE ANDAMANE,242A58DAB000002-A0002,Fall - Winter,2024,T160120A TJP062,A0002,Nero,BLACK,Italy,80%PA 20%EA,One-Shoulder Pop,"The Andamane fitted jumpsuit features a one-shoulder top with a waist cut-out and high-waisted leggings. Made of shiny lycra, it is embellished with ruching on the bodice and at the waistline. The model is 177 cm tall and wears size S.",Woman > Clothing > Jumpsuits,1,380.0,35.00%,-,s,"0,1,0,0,1,0,0,0,0",,,,,,,,0,,0,260.0,0,242A58DAB000002-A0002-s
https://www.styleisnow.com/business/pumps-carel-242a03nde000001-88.html,,http://cdn.orderlink.it/foto/242A03ALICE/ALICEcui-13.jpg,http://cdn.orderlink.it/foto/242A03ALICE/ALICElnl-14.jpg,http://cdn.orderlink.it/foto/242A03ALICE/ALICEiob-16.jpg,CAREL,242A03NDE000001-88,Fall - Winter,2024,ALICE,88,Nero,BLACK PATENT,Italy,100% calf leather,"""Mary Jane Alice In Patent Leather","The Mary Jane Alice by Carel are made of patent leather and feature two adjustable straps. They have a wide heel, leather insole, and a sole made of both leather and rubber.",Woman > Shoes > Pumps,1,570.0,35.00%,IT,37,"0,0,0,0,0,0,2,0,3,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"60.0 mm / 2.4""",0,0,390.0,2,242A03NDE000001-88-37
https://www.styleisnow.com/business/pumps-carel-242a03nde000001-88.html,,http://cdn.orderlink.it/foto/242A03ALICE/ALICEcui-13.jpg,http://cdn.orderlink.it/foto/242A03ALICE/ALICElnl-14.jpg,http://cdn.orderlink.it/foto/242A03ALICE/ALICEiob-16.jpg,CAREL,242A03NDE000001-88,Fall - Winter,2024,ALICE,88,Nero,BLACK PATENT,Italy,100% calf leather,"""Mary Jane Alice In Patent Leather","The Mary Jane Alice by Carel are made of patent leather and feature two adjustable straps. They have a wide heel, leather insole, and a sole made of both leather and rubber.",Woman > Shoes > Pumps,2,570.0,35.00%,IT,38,"0,0,0,0,0,0,2,0,3,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"60.0 mm / 2.4""",0,0,390.0,3,242A03NDE000001-88-38
