Product Url,Image,Image1,Image2,Image3,Vendor,Sku Styleisnow,Season,Year,SKU,Variant,Color detail,Color Supplier,Made in,Material,Product's Title,Description,Tags,Qty,Retail Price,Discount,Size,Qty Detail,Handle height,Shoulder bag length,Belt length,Belt height,Accessory length,Accessory height,Accessory weight,Heel height,Plateau height,Barcode,Compare to Price
https://www.styleisnow.com/business/ballet-flats-carel-242a03nfl000003-70.html,,http://cdn.orderlink.it/foto/242A03EMILIE/EMILIEdsu-13.jpg,http://cdn.orderlink.it/foto/242A03EMILIE/EMILIExhv-14.jpg,http://cdn.orderlink.it/foto/242A03EMILIE/EMILIEgzm-16.jpg,CAREL,242A03NFL000003-70,Fall - Winter,2024,EMILIE,70,Rosso,NAPLACK ROUGE/ROUGE,Italy,100% leather,Emilie Ballet,The Emilie ballerinas by Carel are made of naplack leather and feature a tapered design with a square toe and thin adjustable strap. The interior is lined in leather and the sole is made of leather with a rubber inlay for added comfort.,Woman > Shoes > Flats > Ballet flats,8.0,415.0,35.00%,"34,34.5,35,35.5,36,36.5,37,37.5,38,38.5,39,39.5,40,40.5,41,41.5,42,42.5,43,43.5,44,44.5,45,45.5,46,46.5,47,47.5","0,0,0,0,1,0,2,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"5.0 mm / 0.2""",0,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",290.0
https://www.styleisnow.com/business/pumps-carel-242a03nde000007-88.html,,http://cdn.orderlink.it/foto/242A03CAMDEN/CAMDENccp-13.jpg,http://cdn.orderlink.it/foto/242A03CAMDEN/CAMDENvqz-14.jpg,http://cdn.orderlink.it/foto/242A03CAMDEN/CAMDENtam-16.jpg,CAREL,242A03NDE000007-88,Fall - Winter,2024,CAMDEN,88,Nero,VERNIS NOIR/VERNIS NOIR,Italy,100% leather,"""Mary Jane Camden With Eyelets","The Mary Jane Camden by Carel are made of patent leather with three adjustable straps and adorned with silver micro eyelets. They feature a wide heel, square toe, leather insole, and leather sole.",Woman > Shoes > Pumps,8.0,700.0,35.00%,"34,34.5,35,35.5,36,36.5,37,37.5,38,38.5,39,39.5,40,40.5,41,41.5,42,42.5,43,43.5,44,44.5,45,45.5,46,46.5,47,47.5","0,0,0,0,1,0,2,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"40.0 mm / 1.6""",0,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",480.0
https://www.styleisnow.com/business/pumps-carel-242a03nde000006-01.html,,http://cdn.orderlink.it/foto/242A03CHERRY/CHERRYjsq-13.jpg,http://cdn.orderlink.it/foto/242A03CHERRY/CHERRYnnk-14.jpg,http://cdn.orderlink.it/foto/242A03CHERRY/CHERRYmic-16.jpg,CAREL,242A03NDE000006-01,Fall - Winter,2024,CHERRY,01,Nero,NAPPA/VERNIS NOIR/NOIR,Italy,100% leather,Cherry-Flavored Mary,"The Mary Jane Cherry by Carel are made of leather with a tone-on-tone patent toe. They feature a wide heel, leather insole, and leather sole.",Woman > Shoes > Pumps,10.0,585.0,35.00%,"34,34.5,35,35.5,36,36.5,37,37.5,38,38.5,39,39.5,40,40.5,41,41.5,42,42.5,43,43.5,44,44.5,45,45.5,46,46.5,47,47.5","0,0,0,0,1,0,2,0,2,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"70.0 mm / 2.8""",0,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",400.0
https://www.styleisnow.com/business/pumps-carel-242a03nde000004-88.html,,http://cdn.orderlink.it/foto/242A03KINA24/KINA24jgz-13.jpg,http://cdn.orderlink.it/foto/242A03KINA24/KINA24woq-14.jpg,http://cdn.orderlink.it/foto/242A03KINA24/KINA24xdg-16.jpg,CAREL,242A03NDE000004-88,Fall - Winter,2024,KINA 24,88,Metallico,BLACK REFLEX PATENT,Italy,100% calf leather,"""Metallic Mary Jane K","The Mary Jane ""Kina"" by Carel are made of metallic leather and feature three adjustable straps. They have a wide heel, square toe, leather insole, and leather sole.",Woman > Shoes > Pumps,10.0,585.0,35.00%,"34,34.5,35,35.5,36,36.5,37,37.5,38,38.5,39,39.5,40,40.5,41,41.5,42,42.5,43,43.5,44,44.5,45,45.5,46,46.5,47,47.5","0,0,0,0,1,0,2,0,3,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"40.0 mm / 1.6""",0,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",400.0
https://www.styleisnow.com/business/pumps-carel-242a03nde000004-70.html,,http://cdn.orderlink.it/foto/242A03KINA24/KINA24zui-13.jpg,http://cdn.orderlink.it/foto/242A03KINA24/KINA24qvg-14.jpg,http://cdn.orderlink.it/foto/242A03KINA24/KINA24uyf-16.jpg,CAREL,242A03NDE000004-70,Fall - Winter,2024,KINA 24,70,Rosso,RED REFLEX PATENT,Italy,100% calf leather,"""Metallic Mary Jane K","The Mary Jane ""Kina"" by Carel are made of metallic leather and feature three adjustable straps. They have a wide heel, square toe, leather insole, and leather sole.",Woman > Shoes > Pumps,10.0,585.0,35.00%,"34,34.5,35,35.5,36,36.5,37,37.5,38,38.5,39,39.5,40,40.5,41,41.5,42,42.5,43,43.5,44,44.5,45,45.5,46,46.5,47,47.5","0,0,0,0,1,0,2,0,3,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"40.0 mm / 1.6""",0,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",400.0
https://www.styleisnow.com/business/pumps-carel-242a03nde000002-50.html,,http://cdn.orderlink.it/foto/242A03ARIANA24/ARIANA24ozf-13.jpg,http://cdn.orderlink.it/foto/242A03ARIANA24/ARIANA24tnc-14.jpg,http://cdn.orderlink.it/foto/242A03ARIANA24/ARIANA24ucp-16.jpg,CAREL,242A03NDE000002-50,Fall - Winter,2024,ARIANA 24,50,Metallico,GREEN REFLEX PATENT,Italy,100% calf leather,"""Metallic Mary Jane Ari",The Mary Jane shoes by Carel are made of metallic leather with adjustable straps. They feature a leather insole and a leather sole.,Woman > Shoes > Pumps,10.0,570.0,35.00%,"34,34.5,35,35.5,36,36.5,37,37.5,38,38.5,39,39.5,40,40.5,41,41.5,42,42.5,43,43.5,44,44.5,45,45.5,46,46.5,47,47.5","0,0,0,0,1,0,2,0,3,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"25.0 mm / 1.0""",0,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",390.0
https://www.styleisnow.com/business/coats-pinko-242783dca000001-z99.html,http://cdn.orderlink.it/foto/242783103817Y27P/103817Y27Pbto-20.jpg,http://cdn.orderlink.it/foto/242783103817Y27P/103817Y27Plno-13.jpg,http://cdn.orderlink.it/foto/242783103817Y27P/103817Y27Ptdh-14.jpg,http://cdn.orderlink.it/foto/242783103817Y27P/103817Y27Puru-15.jpg,PINKO,242783DCA000001-Z99,Fall - Winter,2024,103817 Y27P,Z99,Nero,NERO LIMOUSINE,China,100%WO,Double Wool Coat With Screwdriver Design,"This Pinko single-breasted coat has a straight and wide fit, made of soft double wool fabric with a two-button closure and notched collar. It features side flap pockets, a back slit, and an unlined interior. The model is 177 cm tall and wears size XS.",Woman > Clothing > Outerwear > Coats,3.0,835.0,40.00%,"l,m,s,xl,xs,xxl,xxs,xxxl,xxxs","0,1,1,0,1,0,0,0,0",,,,,,,,0,,"0,0,0,0,0,0,0,0,0",580.0
https://www.styleisnow.com/business/coats-pinko-242783dca000001-moc.html,http://cdn.orderlink.it/foto/242783103817Y27P/103817Y27Pmox-20.jpg,http://cdn.orderlink.it/foto/242783103817Y27P/103817Y27Pjma-13.jpg,http://cdn.orderlink.it/foto/242783103817Y27P/103817Y27Ptqf-14.jpg,http://cdn.orderlink.it/foto/242783103817Y27P/103817Y27Peam-15.jpg,PINKO,242783DCA000001-MOC,Fall - Winter,2024,103817 Y27P,MOC,Beige,CAMMELLO MOCACCINO,China,100%WO,Double Wool Coat With Screwdriver Design,"This Pinko single-breasted coat has a straight and wide fit, made of soft double wool fabric with a two-button closure and notched collar. It features side flap pockets, a back slit, and an unlined interior. The model is 177 cm tall and wears size XS.",Woman > Clothing > Outerwear > Coats,3.0,835.0,40.00%,"l,m,s,xl,xs,xxl,xxs,xxxl,xxxs","0,1,1,0,1,0,0,0,0",,,,,,,,0,,"0,0,0,0,0,0,0,0,0",580.0
https://www.styleisnow.com/business/puffer-jackets-moose-knuckles-242745dpi000004-292b.html,http://cdn.orderlink.it/foto/242745M34LJ205/M34LJ205eph-20.jpg,http://cdn.orderlink.it/foto/242745M34LJ205/M34LJ205vfn-13.jpg,http://cdn.orderlink.it/foto/242745M34LJ205/M34LJ205roy-14.jpg,http://cdn.orderlink.it/foto/242745M34LJ205/M34LJ205pkc-15.jpg,MOOSE KNUCKLES,242745DPI000004-292B,Fall - Winter,2024,M34LJ205,292B,Nero,BLACK,Vietnam,"76%NY 24%EA, 90% duck down 10% feathers","""Medium Chelia 3","The Moose Knuckles quilted jacket has a comfortable fit and medium length, made of matte nylon with warm duck down padding. It features a straight cut with a high collar, removable and adjustable hood, two-way zip closure, three external pockets and two internal ones. The ribbed knit cuffs and side slits with zippers complete the design. The model is 177 cm tall and wears size XS.",Woman > Clothing > Outerwear > Puffer jackets,3.0,1350.0,30.00%,"l,m,s,xl,xs,xxl,xxs,xxxl,xxxs","0,1,1,0,1,0,0,0,0",,,,,,,,0,,"0,0,0,0,0,0,0,0,0",930.0
https://www.styleisnow.com/business/puffer-jackets-moose-knuckles-242745dpi000004-1505.html,http://cdn.orderlink.it/foto/242745M34LJ205/M34LJ205ogo-20.jpg,http://cdn.orderlink.it/foto/242745M34LJ205/M34LJ205frq-13.jpg,http://cdn.orderlink.it/foto/242745M34LJ205/M34LJ205cjo-14.jpg,http://cdn.orderlink.it/foto/242745M34LJ205/M34LJ205xmt-15.jpg,MOOSE KNUCKLES,242745DPI000004-1505,Fall - Winter,2024,M34LJ205,1505,Beige,SAND,Vietnam,"76%NY 24%EA, 90% duck down 10% feathers","""Medium Chelia 3","The Moose Knuckles quilted jacket has a comfortable fit and medium length, made of matte nylon with warm duck down padding. It features a straight cut with a high collar, removable and adjustable hood, two-way zip closure, three external pockets and two internal ones. The ribbed knit cuffs and side slits with zippers complete the design. The model is 177 cm tall and wears size XS.",Woman > Clothing > Outerwear > Puffer jackets,3.0,1350.0,30.00%,"l,m,s,xl,xs,xxl,xxs,xxxl,xxxs","0,1,1,0,1,0,0,0,0",,,,,,,,0,,"0,0,0,0,0,0,0,0,0",930.0
https://www.styleisnow.com/business/boots-ganni-242671nsv000011-099.html,,http://cdn.orderlink.it/foto/242671S2777/S2777skw-13.jpg,http://cdn.orderlink.it/foto/242671S2777/S2777mpj-14.jpg,http://cdn.orderlink.it/foto/242671S2777/S2777ujz-16.jpg,GANNI,242671NSV000011-099,Fall - Winter,2024,S2777,099,Nero,BLACK,Portugal,52% rec leather 27% PL 21% PU,"Ankle Boots With Elastic

Chelsea",Ganni's Chelsea boots are made of crocodile print ecovernice with grosgrain straps and a chunky sole. The interior is lined with fabric and the sole is made of rubber.,Woman > Shoes > Boots and booties > Boots,7.0,675.0,35.00%,"34,34.5,35,35.5,36,36.5,37,37.5,38,38.5,39,39.5,40,40.5,41,41.5,42,42.5,43,43.5,44,44.5,45,45.5,46,46.5,47,47.5","0,0,0,0,1,0,1,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"40.0 mm / 1.6""",0,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",460.0
https://www.styleisnow.com/business/chelsea-boots-ganni-242671nsv000009-099.html,,http://cdn.orderlink.it/foto/242671S2778/S2778jwk-13.jpg,http://cdn.orderlink.it/foto/242671S2778/S2778mya-14.jpg,http://cdn.orderlink.it/foto/242671S2778/S2778kel-16.jpg,GANNI,242671NSV000009-099,Fall - Winter,2024,S2778,099,Nero,BLACK,Portugal,52% rec leather 27% PL 21% PU,-Heel Chelsea Ankle Boots,"Ganni's Chelsea boots are made of crocodile print ecovernice with grosgrain straps and a chunky sole. The interior is lined with fabric and the sole is made of rubber. These stylish ankle boots are perfect for adding a touch of edginess to any outfit. The unique crocodile print adds texture and interest, while the sturdy sole provides comfort and durability. With their versatile design, these boots can be dressed up or down for any occasion. Elevate your shoe game with",Woman > Shoes > Boots and booties > Chelsea boots,8.0,610.0,35.00%,"34,34.5,35,35.5,36,36.5,37,37.5,38,38.5,39,39.5,40,40.5,41,41.5,42,42.5,43,43.5,44,44.5,45,45.5,46,46.5,47,47.5","0,0,0,0,1,0,2,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"80.0 mm / 3.1""","3,5","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",420.0
https://www.styleisnow.com/business/chelsea-boots-ganni-242671nsv000008-099.html,,http://cdn.orderlink.it/foto/242671S2775/S2775wgd-13.jpg,http://cdn.orderlink.it/foto/242671S2775/S2775rtx-14.jpg,http://cdn.orderlink.it/foto/242671S2775/S2775ixb-16.jpg,GANNI,242671NSV000008-099,Fall - Winter,2024,S2775,099,Nero,BLACK,Portugal,52% rec leather 27% PL 21% PU,-Heel Chelsea Ankle Boots,"Ganni's Chelsea boots are made of crocodile print ecovernice with grosgrain straps and a chunky sole. The interior is lined with fabric and the sole is made of rubber. These stylish ankle boots are perfect for adding a touch of edginess to any outfit. The unique crocodile print adds texture and interest, while the sturdy sole provides comfort and durability. With their versatile design, these boots can be dressed up or down for any occasion. Elevate your shoe game with",Woman > Shoes > Boots and booties > Chelsea boots,10.0,545.0,35.00%,"34,34.5,35,35.5,36,36.5,37,37.5,38,38.5,39,39.5,40,40.5,41,41.5,42,42.5,43,43.5,44,44.5,45,45.5,46,46.5,47,47.5","0,0,0,0,2,0,2,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"40.0 mm / 1.6""",0,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",380.0
https://www.styleisnow.com/business/ballet-flats-ganni-242671nfl000007-099.html,,http://cdn.orderlink.it/foto/242671S2796/S2796nxe-13.jpg,http://cdn.orderlink.it/foto/242671S2796/S2796alt-14.jpg,http://cdn.orderlink.it/foto/242671S2796/S2796fmg-16.jpg,GANNI,242671NFL000007-099,Fall - Winter,2024,S2796,099,Nero,BLACK,Portugal,52% REC PL 27% PL 21% PU,Slingback Flats,"Ganni's slingback ballerinas are made of glossy faux leather with a crocodile print and feature large adjustable buckles in golden metal. The pointed design has a square heel, a faux leather insole, and a rubber sole.",Woman > Shoes > Flats > Ballet flats,10.0,480.0,35.00%,"34,34.5,35,35.5,36,36.5,37,37.5,38,38.5,39,39.5,40,40.5,41,41.5,42,42.5,43,43.5,44,44.5,45,45.5,46,46.5,47,47.5","0,0,0,0,1,0,2,0,2,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"20.0 mm / 0.8""",0,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",330.0
https://www.styleisnow.com/business/ballet-flats-ganni-242671nfl000005-642.html,,http://cdn.orderlink.it/foto/242671S2797/S2797jfm-13.jpg,http://cdn.orderlink.it/foto/242671S2797/S2797cre-14.jpg,http://cdn.orderlink.it/foto/242671S2797/S2797cxc-16.jpg,GANNI,242671NFL000005-642,Fall - Winter,2024,S2797,642,Blu,DARK NAVY,Portugal,100% REC CO,Slingback Flats,"These Ganni slingback ballerinas are made from recycled cotton denim and feature adjustable maxi silver metal buckles. They have a pointed design with a square heel, faux leather insole, and rubber sole.",Woman > Shoes > Flats > Ballet flats,8.0,445.0,35.00%,"34,34.5,35,35.5,36,36.5,37,37.5,38,38.5,39,39.5,40,40.5,41,41.5,42,42.5,43,43.5,44,44.5,45,45.5,46,46.5,47,47.5","0,0,0,0,1,0,2,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"20.0 mm / 0.8""",0,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",310.0
https://www.styleisnow.com/business/coats-stella-mccartney-242608dca000001-2745.html,http://cdn.orderlink.it/foto/2426086600873CU850/6600873CU850vru-20.jpg,http://cdn.orderlink.it/foto/2426086600873CU850/6600873CU850vjq-13.jpg,http://cdn.orderlink.it/foto/2426086600873CU850/6600873CU850utm-14.jpg,http://cdn.orderlink.it/foto/2426086600873CU850/6600873CU850esi-15.jpg,STELLA MCCARTNEY,242608DCA000001-2745,Fall - Winter,2024,660087 3CU850,2745,Beige,NEW CAMEL,Poland,100%WO,Long Double-Breasted Coat,"This long coat by Stella McCartney features a straight cut with structured shoulders and a six-button design with peak lapels. Made of pure RWS wool, it is finished with a back vent, two welt pockets on the sides, and a chest pocket. The interior is lined with two pockets. The model is 177 cm tall and wears size IT 40.",Woman > Clothing > Outerwear > Coats,2.0,2940.0,35.00%,"34,36,38,40,42,44,46,48,50,52","0,0,0,1,1,0,0,0,0,0",,,,,,,,0,,"0,0,0,0,0,0,0,0,0,0",2030.0
https://www.styleisnow.com/business/coats-stella-mccartney-242608dca000001-1000.html,http://cdn.orderlink.it/foto/2426086600873CU850/6600873CU850hjq-20.jpg,http://cdn.orderlink.it/foto/2426086600873CU850/6600873CU850ogz-13.jpg,http://cdn.orderlink.it/foto/2426086600873CU850/6600873CU850aeh-14.jpg,http://cdn.orderlink.it/foto/2426086600873CU850/6600873CU850jmb-15.jpg,STELLA MCCARTNEY,242608DCA000001-1000,Fall - Winter,2024,660087 3CU850,1000,Nero,BLACK,Poland,100%WO,Long Double-Breasted Coat,"This long coat by Stella McCartney features a straight cut with structured shoulders and a six-button design with peak lapels. Made of pure RWS wool, it is finished with a back vent, two welt pockets on the sides, and a chest pocket. The interior is lined with two pockets. The model is 177 cm tall and wears size IT 40.",Woman > Clothing > Outerwear > Coats,2.0,2940.0,35.00%,"34,36,38,40,42,44,46,48,50,52","0,0,0,1,1,0,0,0,0,0",,,,,,,,0,,"0,0,0,0,0,0,0,0,0,0",2030.0
https://www.styleisnow.com/business/birkenstock-242568xsp000050-black.html,,http://cdn.orderlink.it/foto/242568552113/552113squ-13.jpg,http://cdn.orderlink.it/foto/242568552113/552113ofh-14.jpg,http://cdn.orderlink.it/foto/242568552113/552113gna-16.jpg,BIRKENSTOCK,242568XSP000050-BLACK,Fall - Winter,2024,552113,BLACK,Nero,BLACK,Germany,100% leather,Arizona Narrow Fit Slide Sandals,"The Birkenstock Arizona slides are made of oiled leather with a double adjustable strap and a tonal engraved metal buckle. They feature a suede footbed, an anatomical cork and latex sole, and an EVA outsole. The fit is narrow.",Unisex > Calzature unisex > Mules,252.0,140.0,25.00%,"35,35.5,36,36.5,37,37.5,38,38.5,39,39.5,40,40.5,41,41.5,42,42.5,43,43.5,44,44.5,45,45.5,46,46.5,47","0,0,6,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,6,0,0,0,0",,,,,,,,0,0,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",100.0
https://www.styleisnow.com/business/sneakers-autry-242318nsn000007-a0023.html,,http://cdn.orderlink.it/foto/242318AULWWB46/AULWWB46pvh-13.jpg,http://cdn.orderlink.it/foto/242318AULWWB46/AULWWB46tyz-14.jpg,http://cdn.orderlink.it/foto/242318AULWWB46/AULWWB46hsq-16.jpg,AUTRY,242318NSN000007-A0023,Fall - Winter,2024,AULWWB46,A0023,Bianco,WHT CHESTNUT,Indonesia,100% bovine leather,Leather Medalist Low Sneakers,"AUTRY Medalist Low sneakers crafted in two-tone leather with perforated toe, debossed logo on the heel tab, side logoed fabric inlay and logo embroidery on the tongue. Lace-up closure with cotton laces, leather and terry lining, removable leather insole, rubber sole with side embossed logo.",Woman > Shoes > Sneakers,1.0,235.0,35.00%,"34,34.5,35,35.5,36,36.5,37,37.5,38,38.5,39,39.5,40,40.5,41,41.5,42,42.5,43,43.5,44,44.5,45,45.5,46,46.5,47,47.5","0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",,,,,,,,"30.0 mm / 1.2""",0,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",160.0
https://www.styleisnow.com/business/coats-ivy-oak-242258dca000006-bk999.html,http://cdn.orderlink.it/foto/242258IO111135/IO111135ocb-20.jpg,http://cdn.orderlink.it/foto/242258IO111135/IO111135idz-13.jpg,http://cdn.orderlink.it/foto/242258IO111135/IO111135urz-14.jpg,http://cdn.orderlink.it/foto/242258IO111135/IO111135wil-15.jpg,IVY OAK,242258DCA000006-BK999,Fall - Winter,2024,IO111135,BK999,Nero,BLACK,Bulgaria,77%WV 23%PA,Double-Breasted Clemence,"The Ivy Oak long coat features a double-breasted design with six buttons. Made from a wool blend, it has peak lapels, flap pockets on the sides, and a deep back vent. The straight and comfortable cut is fully lined and includes an inner pocket. The model is 177 cm tall and wears a size XS.",Woman > Clothing > Outerwear > Coats,3.0,765.0,35.00%,"l,m,s,xl,xs,xxl,xxs,xxxl,xxxs","0,0,2,0,1,0,0,0,0",,,,,,,,0,,"0,0,0,0,0,0,0,0,0",530.0
https://www.styleisnow.com/business/coats-ivy-oak-242258dca000003-br217.html,http://cdn.orderlink.it/foto/242258IO111046/IO111046rox-20.jpg,http://cdn.orderlink.it/foto/242258IO111046/IO111046qjh-13.jpg,http://cdn.orderlink.it/foto/242258IO111046/IO111046aee-14.jpg,http://cdn.orderlink.it/foto/242258IO111046/IO111046cwh-15.jpg,IVY OAK,242258DCA000003-BR217,Fall - Winter,2024,IO111046,BR217,Marrone,LIGHT GINGERBREAD,China,100% WO,Celia Wrap Coat Robe Style,"The Ivy Oak deconstructed coat is made of soft double-faced fabric, crafted from certified RWS pure wool and hand-sewn. It features a wrap-style design with a matching tie belt, a notched lapel, patch pockets, and deep side slits. The inside is unlined for added comfort. With a comfortable fit and calf-length, this coat is perfect for any occasion. The model is 177 cm tall and wears a size DE 34.",Woman > Clothing > Outerwear > Coats,8.0,635.0,35.00%,"30,32,34,36,38,40,42,44,46","0,0,2,3,2,1,0,0,0",,,,,,,,0,,"0,0,0,0,0,0,0,0,0",440.0
https://www.styleisnow.com/business/sweaters-diesel-242172dma000002-9xxb.html,http://cdn.orderlink.it/foto/242172A067120KCAE/A067120KCAEpbq-20.jpg,http://cdn.orderlink.it/foto/242172A067120KCAE/A067120KCAEuej-13.jpg,http://cdn.orderlink.it/foto/242172A067120KCAE/A067120KCAEayd-14.jpg,http://cdn.orderlink.it/foto/242172A067120KCAE/A067120KCAEgru-15.jpg,DIESEL,242172DMA000002-9XXB,Fall - Winter,2024,A06712 0KCAE,9XXB,Nero,DEEP/BLACK,China,70%WO 30%WS,M-Areesa Wool And Cashmere,"This Diesel crew neck sweater is made of wool and cashmere, featuring an embroidered ""Oval D"" logo on the front with cut-out details. The edges are ribbed and it has a slim fit. The model is 177 cm tall and wears size XS.",Woman > Clothing > Knitwear > Sweaters,6.0,380.0,40.00%,"l,m,s,xl,xs,xxl,xxs,xxxl,xxxs","0,2,3,0,1,0,0,0,0",,,,,,,,0,,"0,0,0,0,0,0,0,0,0",260.0
https://www.styleisnow.com/business/cardigans-moncler-basic-242146dpi000005-999.html,http://cdn.orderlink.it/foto/2421469B00041M1241/9B00041M1241aga-20.jpg,http://cdn.orderlink.it/foto/2421469B00041M1241/9B00041M1241rjz-13.jpg,http://cdn.orderlink.it/foto/2421469B00041M1241/9B00041M1241zkf-14.jpg,http://cdn.orderlink.it/foto/2421469B00041M1241/9B00041M1241obp-15.jpg,MONCLER,242146DPI000005-999,Fall - Winter,2024,9B000 41 M1241,999,Nero,BLACK,Moldova,"100%WV, 100%PA, 100%LO",Hybrid Padded Cardigan,"The Moncler hybrid cardigan is made of lacquered nylon and filled with 90/10 goose down, featuring a fitted silhouette emphasized by the chevron quilting. It has a double-slider zip closure, high collar, and ribbed knit sleeves in pure virgin wool. The side pockets with zippers complete the garment. The model is 177 cm tall and wears size S.",Woman > Clothing > Knitwear > Cardigans,4.0,1220.0,30.00%,"l,m,s,xl,xs,xxl,xxs,xxxl,xxxs","0,1,1,0,2,0,0,0,0",,,,,,,,0,,"0,0,0,0,0,0,0,0,0",840.0
https://www.styleisnow.com/business/capes-moncler-basic-242146dgh000002-999.html,http://cdn.orderlink.it/foto/2421463G00021788LF/3G00021788LFdst-20.jpg,http://cdn.orderlink.it/foto/2421463G00021788LF/3G00021788LFhbr-13.jpg,http://cdn.orderlink.it/foto/2421463G00021788LF/3G00021788LFyfj-14.jpg,http://cdn.orderlink.it/foto/2421463G00021788LF/3G00021788LFtxp-15.jpg,MONCLER,242146DGH000002-999,Fall - Winter,2024,3G000 21 788LF,999,Nero,BLACK,Italy,"100%PA, 100%LO",Quilted Cape With Collar,"Short Moncler jacket in quilted lacquered nylon with light down padding. Closed with snap buttons, it features a wide collar in soft ribbed knit and comfortable arm openings. The model is 177 cm tall and wears size 0.",Woman > Clothing > Outerwear > Capes,9.0,1605.0,30.00%,"000,00,0,1,2,3,4,5,6","0,0,3,4,2,0,0,0,0",,,,,,,,0,,"0,0,0,0,0,0,0,0,0",1110.0
